x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.9374663045825038,0.7711821683032618,0.8689751596395043,0.5007513980628666,0.9650195330163769,0.6534038282066792,0.06759868469298569,0.36802555591583985,0.25135121761922274,0.5302194166068512,0.8767717605618226,0.9729103477214871,0.7054016970770294,0.5636014841395931,0.9951052146968276,0.7165234498767172,0.4749576044024153,0.7675716875022778,0.013801305684815635,0.04617595116336437,-1.4833441507298442,-1,0
0.1600060971420918,0.17354046409612978,0.6665318510250275,0.4967000809230864,0.07870639040309868,0.6640410205271796,0.683540253571516,0.6261639405051265,0.3436955627457696,0.10889226877968117,0.1579064866855997,0.6260350527189378,0.8551458585911376,0.2140739243357508,0.9883153117370493,0.9465094204327849,0.2976770920613745,0.41329387353849456,0.1853105871384042,0.5831350954722552,-0.6945784719343214,-1,1
0.4229562655081418,0.7048740869549786,0.09989058083047464,0.9887985905430945,0.9709200423311151,0.6608045946214987,0.8071361774928785,0.7906349943752089,0.6204640698983752,0.690190117910737,0.38504794093993033,0.15688280505865881,0.402763105499629,0.48884631585289706,0.6610985833618059,0.04090947936342926,0.9377873682997488,0.2330860451272605,0.3666548954848112,0.626534191748555,0.942635954097234,1,2
0.602297580266383,0.28334245983538864,0.28112189623316763,0.13578937034696237,0.09887392928545902,0.13425859601987522,0.010615538638022226,0.06538862213853402,0.038524664849975965,0.38099942919418917,0.6239264164288696,0.4824574306846492,0.6046948332379904,0.6168685078437843,0.3769851141619105,0.09663580156029461,0.30094966766942477,0.5562165372355345,0.11317141000446163,0.9620375384711841,0.19028411504926007,1,1
0.3634584219520556,0.8206520599721356,0.5760449696093788,0.646431845938672,0.24588875068947336,0.23890841311053945,0.2864407096531414,0.3221462679232312,0.02223673823382577,0.7196685779928824,0.45193658026777594,0.5546589121218346,0.49899422836339546,0.25274632465251945,0.6244728667155928,0.9765450092529859,0.32492470735265155,0.5877995776766647,0.09914799061109258,0.9471268336741097,0.3193852908899232,1,1
0.3834911947029529,0.5067250733677706,0.7628847017069582,0.016686395559922795,0.9794050340083795,0.8461721485275948,0.9955635385121127,0.911564748763825,0.5094281841835455,0.6474824423980416,0.6770755394543013,0.4949883834429214,0.5125169597953956,0.2677046083191905,0.7932168808929894,0.29627001655699514,0.9056408373043672,0.6206077820298266,0.7320111499768152,0.925895765595518,1.1111091630294907,1,2
0.5929115732384709,0.08403216187568407,0.4963447193819621,0.3071679360288555,0.2928484983046451,0.6709125423645002,0.6640393554493942,0.23167889808229347,0.27522508591981176,0.865742961475541,0.6152195130652971,0.2616130294549275,0.6310097638145198,0.7029800812897207,0.21008643696367169,0.42467108740272197,0.3300112517132705,0.9761084200196393,0.3954489242011343,0.7651614027009501,1.3834019570003249,1,2
0.745181319290827,0.4715603443686691,0.18473017700848926,0.6934074827468955,0.768996388743131,0.07481929049869573,0.3978774381352428,0.006898119506626221,0.8398734113943953,0.004807489356093431,0.4082108348100699,0.7404954223577453,0.7459250733734075,0.4519290905121267,0.7707068831874153,0.7990780543748601,0.7345121367968641,0.7137070514075676,0.6640296956837624,0.45201261640357426,0.6130934576130043,1,2
0.26280883523014786,0.8360224099392999,0.4247897074317506,0.41908429938262426,0.31754422622634815,0.03243624584846905,0.5242634683712177,0.058514841233230364,0.7873280092493209,0.13457571445768246,0.23922784409085818,0.9288313403011605,0.8247169956680023,0.673643249354485,0.7944956846317197,0.1050053045266055,0.028926026027260132,0.3156279590904165,0.2867414428323929,0.47402177999147543,-0.32204599776090015,-1,1
0.5029521113777486,0.4949513879696801,0.1250675232692975,0.40906108848336875,0.6586600590970682,0.5976504510397771,0.25462934562458783,0.7265547342491283,0.5274491921064632,0.29196505547291696,0.055125875392768586,0.5835489183085056,0.9438654386503558,0.7747954918569386,0.9361765409062237,0.21521865284100716,0.9859764966672806,0.3379909702273216,0.1611448744051116,0.32840279673619466,-0.016166930986521832,-1,1
0.6120496344690995,0.10778799771817571,0.5266332967987046,0.441646320913486,0.7924599394999634,0.6912881323329758,0.6026606011982834,0.12925928316183288,0.8334697164288829,0.9236695208659522,0.15744498513930028,0.6913262609464383,0.7552820668236642,0.5257213759626751,0.9773660552306833,0.12687168864783271,0.2970246248218189,0.5099920981164114,0.7383600204619778,0.08532901807558368,-0.31325566240771524,-1,1
0.21088484982656963,0.9342958380208339,0.004811396113203914,0.4220746565663247,0.05193417648290555,0.6292001702811909,0.4994707047597351,0.6463209252377065,0.8620045329524371,0.6926811173584426,0.6713350100765623,0.19800545316438578,0.20049841787312572,0.5156234867189935,0.8818172413925647,0.915889658904018,0.9828151203934885,0.4467095429969288,0.939360730263221,0.3565371773278856,0.064129572643843,1,1
0.16716931951820713,0.28143049221212224,0.651823215487098,0.6676774267490413,0.24894592807838078,0.39851166096550306,0.3155384546507871,0.7038019065185763,0.7523093464473034,0.6984624660439451,0.06329557420524079,0.7032944818113236,0.314764428192744,0.8675108777549025,0.9985051306840498,0.2530953841299566,0.36282814351207904,0.7602770511407344,0.46628174241412923,0.42563400055784806,0.08659578928928527,1,1
0.4970812767934871,0.6229740198974028,0.6580139328047474,0.9157140208719337,0.7975560225185192,0.3043368122192185,0.8223569879551653,0.22460723998853638,0.45662069855047727,0.17819079898245205,0.889213391563068,0.4422887516439631,0.03127852555961819,0.36620652363920847,0.2601438329043373,0.09765207697108003,0.3662227246416334,0.5428052775281942,0.08509015427973265,0.6671184321976931,-1.017726366424664,-1,1
0.9694319430590213,0.28307874099924546,0.8369089187720564,0.5237994982866914,0.48957454280709456,0.9832291139068003,0.4064198187530652,0.8224651518105892,0.28662757770130676,0.5124850595888719,0.5420149870381878,0.940417247265785,0.5090354471135938,0.6049209401148274,0.5130365838759385,0.060415356545918675,0.1424265520963195,0.2416081283323619,0.20101637123139016,0.0404651966966143,-0.36056947049462984,-1,1
0.08233666746625179,0.3162459504569548,0.8789542305984324,0.6834195420565579,0.2888728697256342,0.5610346387059673,0.5500852713668025,0.24115898009894865,0.7831785676373801,0.7388468070916079,0.3064525063197776,0.288113775830219,0.0777125151067386,0.19133345612471464,0.15053012197320736,0.6447222604866476,0.9480678390701285,0.10631955953367167,0.8211927524258742,0.3523162608801249,-0.26899866617706003,-1,1
0.24468287051664506,0.1268509561491149,0.4882150899283111,0.0635134453611379,0.7350594891697606,0.23859103658342762,0.5334305207653685,0.8933166805665729,0.19751391107499527,0.7995410537552541,0.41861195902854775,0.7950941500785007,0.9720710139529118,0.3266307764200038,0.9313762401998045,0.5249750194095708,0.1355845344941795,0.027691175794764433,0.4979259567912917,0.7105816270156922,-0.2750672461483452,-1,1
0.45241842742658944,0.624948767223126,0.9340258613494306,0.11789838498983385,0.5371151590584609,0.9078572860477983,0.9105971508080992,0.408553586741474,0.5775692253347968,0.5037536049477964,0.9187759252120375,0.5203895292205245,0.0809655269976044,0.1300082804903515,0.5224799345023854,0.26632871969731053,0.06562446826473378,0.45189558536510965,0.3636870485785424,0.034152025844366385,1.7563430200513053,1,2
0.763719368415045,0.8911337381834656,0.2227946001807246,0.44531309656651663,0.3657412647172289,0.362583704721432,0.555198188392354,0.12770185788687338,0.11677393382939139,0.7811508493948534,0.5469967423333435,0.42715712089265323,0.022989150003543735,0.08241979066266603,0.28931623287409547,0.7917313753430106,0.9059794532592498,0.423441489525195,0.15564455698526847,0.9251256218731538,1.0961569348615279,1,2
0.28198708251379423,0.09917605244761485,0.19901928700538685,0.7055396005401089,0.7436619141240877,0.8032915063262769,0.3018577133122904,0.21115574878163956,0.16383861668103816,0.5122570438670111,0.451201017548281,0.1679583201897119,0.3201065559183567,0.5669890426556567,0.14305361447248433,0.8801854985509714,0.9065934498014558,0.2567397592441101,0.7127340310848516,0.403995906761049,0.7994013925299404,1,2
0.1436376769992096,0.6439275987612643,0.009893259147139677,0.9402195192446934,0.13070577962481056,0.5540395921457946,0.4077748977166138,0.6379620073245336,0.14853240306264404,0.5667125963796678,0.9307077098883956,0.3643667592103459,0.8490561464013668,0.5072513919989645,0.046757895428623186,0.7328595526919797,0.048145636411779824,0.5019407941138483,0.5338137161691525,0.035047117241516546,0.3487507451980338,1,1
0.0048089013907348654,0.1872815839640427,0.22838210624738053,0.7854721948174868,0.6205722880203433,0.02417037679508116,0.7416601279840294,0.7596951469717657,0.1676106689957868,0.9673570482801153,0.6984970090303719,0.7284988072988186,0.02064141004055653,0.4233508065012368,0.7122555642491364,0.19908998587366855,0.38362658434285435,0.5312126073245445,0.2255001947715971,0.785681468521799,0.17606690541102207,1,1
0.5700851947954328,0.7297409188639385,0.7458975422180698,0.8938840783906306,0.44465168439138614,0.08226757407167029,0.6680449520086502,0.15951579174562358,0.8084422224364558,0.5268827463274144,0.9142055421799506,0.0946416095429734,0.131834338622967,0.2445981552074703,0.05262046192552394,0.1731214391202729,0.21443270008583526,0.7396651039327007,0.06757000867181717,0.5511737094567362,-0.1943577380495805,-1,1
0.11519661198817266,0.0411763173249704,0.19784540708194176,0.06241355413311411,0.5131720083069722,0.6317846386458055,0.4503540234048644,0.014023044831799947,0.282023763385975,0.05412754116261298,0.028043223770155112,0.3403681421321698,0.2766838253001602,0.5684820732872167,0.8289422386892329,0.9233190275115353,0.32071649593796137,0.3874216789506737,0.9556068665106037,0.7121176730186203,-0.5994294287081742,-1,1
0.2492376990810321,0.22616900548523589,0.06452638863463211,0.9132461295824656,0.07065464674221023,0.9964092469837242,0.28177220515634027,0.8276033508789424,0.09992407409202908,0.656277484047352,0.22517783151476123,0.9431782168086373,0.09182833056678619,0.41642572982777315,0.7085069761628895,0.9005787719092613,0.10907640608825919,0.21396434120282515,0.3829557377181727,0.629217680615139,0.8935085798409788,1,2
0.720680036739529,0.9545046560999866,0.6791870806364504,0.8221718234467357,0.4732699174899575,0.8566564543363482,0.7400106991333033,0.22147896669142875,0.17815621929121894,0.5893525156080448,0.07177121915679185,0.9092398105735453,0.33601977699943975,0.6473143489939523,0.5496144944781871,0.14863690296014131,0.9635127435970323,0.552692919801594,0.4492601016349531,0.32292814257902824,-1.7287432128344897,-1,0
0.6671472107327354,0.759117296421606,0.23854000120343444,0.2575426350830552,0.5740352470133299,0.3591833841654455,0.8762858629234676,0.7076322281435918,0.8106043830247838,0.8952461305524892,0.17657788695434706,0.8234785561590894,0.8431374558007891,0.029984018767811094,0.07064145545412215,0.2873013928063606,0.9996197326071903,0.6033372589135697,0.8024191881637199,0.5614411812062627,1.1648251200804292,1,2
0.14174436571017668,0.6965329382000094,0.5763388169136365,0.49631709092142806,0.7920708487913484,0.35235167121279565,0.15430074033564134,0.266782548575758,0.20388437753275168,0.47603994725631993,0.8519597214472567,0.610306813992491,0.09155307565016568,0.9088123762378488,0.5117748719758883,0.9850529390532463,0.6483751019177144,0.6217511915982252,0.15129948182710473,0.733687949202855,0.7303510303298457,1,2
0.8416427796487724,0.7265835733010269,0.18979103118973772,0.9248202603584863,0.3438519592484002,0.342570486219931,0.21244990139290376,0.8433660232612707,0.7143808896516153,0.930585103387499,0.41995476688186995,0.1190995016640155,0.1493546819503777,0.9793285507703777,0.785179255746808,0.5940421785577958,0.3648539291736641,0.05687283804828991,0.6960071712395677,0.8563875032233854,1.11888151650778,1,2
0.615499883091533,0.11056605222248916,0.5199946709510319,0.8923352905699689,0.0026545822516588213,0.9946780103230977,0.9133885887605495,0.6626134085813729,0.2708378795842368,0.14033845159596847,0.007197531367297616,0.8934677672116498,0.6797261988180838,0.8164492623528243,0.350973918359033,0.16351311265957658,0.5426293303397347,0.6422799147420097,0.8044329543541295,0.2016778438746487,-0.3279890587920755,-1,1
0.2644269348377344,0.4478972328393531,0.15226730906698616,0.5600486075317956,0.4160639296366453,0.2223162613466998,0.810138063449021,0.8061233027346353,0.26923973873835116,0.6167596934180952,0.9390472502658331,0.5709454662572044,0.628149976164198,0.990098691896452,0.523729747930263,0.03237327082704877,0.736428590887189,0.6482396125149692,0.6961321992619796,0.10686700576499852,-0.2770840079375824,-1,1
0.8331403934738666,0.7392827410254363,0.6403547182904576,0.982909184568711,0.6937663918438042,0.3969934808496405,0.23700398968624148,0.25919264669459885,0.22023323186665356,0.2370304228277238,0.8403316882549505,0.12573499339580563,0.9672430575339555,0.32608731802577373,0.17900832259219568,0.576847545688058,0.06391595093150193,0.05915953423958786,0.769154971848097,0.1881183139798963,-0.29445073474256467,-1,1
0.8095437880711907,0.0396160653904738,0.48324195062427777,0.1887473382405318,0.425056802949936,0.7021365118933027,0.5344151506394255,0.2522146267220857,0.8195931603434135,0.9641791122985848,0.9114909253781853,0.6576313175824477,0.26721133720884915,0.32964442345469713,0.15960122859317005,0.6120149267776207,0.6268325994494659,0.008598244765519292,0.353561640973006,0.9814082531095991,1.108969660534993,1,2
0.21027754938195575,0.5919388079146781,0.7656431404180832,0.6203574477348179,0.3179757338160194,0.35133753511949317,0.6595943978783285,0.050815227285414766,0.985181550363484,0.12824910310260362,0.8862699781574006,0.8595520848910012,0.780773641063401,0.5160778521370051,0.8382842511268751,0.9708591053004485,0.47972658014266223,0.4633046008202357,0.498719426332523,0.8092867352054907,-0.06560455625758668,-1,1
0.5614462574034622,0.24474522033531798,0.5291836472670763,0.5881794107702298,0.272148553382626,0.6142053854559819,0.8267216954813954,0.8482163951368902,0.6223870205972526,0.6190465181380278,0.6270468850834681,0.9698639081257105,0.0703406550492629,0.5653605178483092,0.125954240059043,0.8186459864115929,0.7563772014905066,0.7831075821567082,0.9883551018219736,0.7950846168597776,1.4147917593719452,1,2
0.04573015584579654,0.15209033235329228,0.5015780055209975,0.2553090467942183,0.1470963587673968,0.30256584135595843,0.09634046797803619,0.24965191609262294,0.5608316299519802,0.02537665473740658,0.9035255215643128,0.7760308198654795,0.5529543680869538,0.41163234906894286,0.6097486325826531,0.9837256417646605,0.8213357392998466,0.032256429042615276,0.9951761574847129,0.4573497804926945,0.3456939553971724,1,1
0.9089779562593974,0.9106354048925243,0.6046257404143764,0.9330878228685797,0.5908922823217333,0.34582787315927077,0.7357449674419527,0.1254528895826743,0.016304267308308473,0.27868045566709765,0.13707566679087524,0.34622690824149527,0.8084087014829322,0.868597551534487,0.10099882479898192,0.42825768616156346,0.49701668913812047,0.21326750902261482,0.8943411021976913,0.03435133052592598,-0.6689610688929014,-1,1
0.6073308124461496,0.2951002979532491,0.7206736896105101,0.6894057890104015,0.5520835988047437,0.8081424631393406,0.3876843166619899,0.13217229899276606,0.056892029063573935,0.4899205410639045,0.9130692438829531,0.1437283953129509,0.8778084326462536,0.04954786246993659,0.6638923697815746,0.21106751801335144,0.7432715282580542,0.4209087178803552,0.9585953384814117,0.7564899706126309,-0.05392246667629008,-1,1
0.9965592274459762,0.6289519677575857,0.24744006867884472,0.14005125270792762,0.2741378659530207,0.19270717931536896,0.2199798248833229,0.0787454024764116,0.2269745498376694,0.5567213621499121,0.8495689925092809,0.7575205267311704,0.4528028809315414,0.09604592811720969,0.8227037052130297,0.9027096606110634,0.1727237564540569,0.42125367488631893,0.7310538098167156,0.356869289978208,0.17083463259727721,1,1
0.46123158132965547,0.625747087126364,0.28048255124737387,0.08261420136983855,0.9309425448753845,0.10946078801107118,0.3804998939688107,0.5491681194043312,0.2098293138706322,0.20927310913438935,0.22353473830890702,0.25510940110676694,0.9039305914867506,0.817739485493616,0.22524873425784597,0.3557562065970481,0.1060500927964938,0.4389145645401198,0.413222016542105,0.18348724859973053,-0.5665002347694967,-1,1
0.4458304598012153,0.7023092688625268,0.07860533496377298,0.3587217389468358,0.8227572200216284,0.594020953720579,0.32847999782262605,0.7998930825596862,0.5602513497281454,0.4325441404045167,0.032413802624911225,0.24913261168320755,0.7108811817144525,0.546448347065299,0.1427823877620904,0.8755067588495786,0.4413018501567716,0.05566592563721362,0.7006164102620103,0.41657645326038173,0.8446482558606452,1,2
0.09783313894875545,0.8202667760945239,0.5941054822412635,0.9946421521894626,0.8148574977789429,0.49460950697098194,0.05326777678334116,0.7094493353024676,0.7968545025774623,0.6640411048598707,0.4469636818338716,0.2205171403326769,0.4335226955749256,0.880009112937199,0.6179847227985189,0.9687613391603611,0.5005771172815316,0.1626986016667209,0.9010281146750949,0.18008456684370988,0.3140627258859262,1,1
0.6518546925447903,0.5006701861277751,0.8434361195159898,0.9357023075020625,0.11250993574859836,0.18366871893706693,0.43713195008642125,0.7583730795527612,0.2514260485686801,0.12370856546550835,0.7731806728203792,0.6887209312655909,0.5914652334790373,0.4099506650728231,0.4240842073553266,0.08620092633129639,0.8730968028405748,0.6090577972068498,0.2767856288664108,0.1181253899721364,-1.2898888403575919,-1,0
0.22895533123077882,0.0356005598509348,0.9762055315482505,0.9565783445187974,0.7535248341015013,0.686714956214014,0.36395902871676844,0.8210692270818496,0.5029924064457083,0.34548853796252565,0.3198098221863839,0.9425871274503501,0.07365279798397317,0.7460942112631301,0.9765665931657292,0.29418992893875484,0.31981280836375814,0.6667703965131493,0.7527268813556613,0.9894492585716774,-0.46412747925098397,-1,1
0.8958856279914928,0.9775586933547953,0.6510659981081086,0.10412308764471967,0.3007988122147851,0.9612669184120182,0.5115142349918449,0.8423258025631988,0.6593577162508635,0.022306499882952524,0.4660850804858063,0.7472172292963348,0.5300956468534608,0.9278181275742672,0.6419616078320349,0.10784727028780994,0.6413528681016716,0.5235538271086688,0.637038832178725,0.4517787618829918,0.698848918161129,1,2
0.3432863532413404,0.5882141463184549,0.06807352382507315,0.35025446832772866,0.4879089480149701,0.8738460749505261,0.5744687944766584,0.30276867221459236,0.7219302258872369,0.5612668940191985,0.40584146592767567,0.6488429570898373,0.43002918751154007,0.9234584364034228,0.8132745365751071,0.29058930451107945,0.04137958077098558,0.14797614592353447,0.23413151267060228,0.5584260939921868,0.5579478602651678,1,2
0.5579939982624265,0.7567650338499883,0.059922625080718994,0.46717227760705304,0.4957984795153456,0.996685082576314,0.30707214270382144,0.5020366077179992,0.248491218544294,0.7891469086374296,0.24818021366772247,0.11555494579267589,0.3409359987111138,0.1967145378655395,0.7130053494371653,0.6629000453245355,0.3967985135987935,0.23677651600240512,0.4789678050881858,0.2706416242448175,0.28034069427739106,1,1
0.5363615723104262,0.0730438653452663,0.9390866555372457,0.43029121282916427,0.6971999471607477,0.8608389939476149,0.2481042819898127,0.675392722652741,0.3682817393756883,0.3564754851784073,0.552551211335081,0.25104368584928327,0.6738774003884083,0.21581560660949006,0.8267200519829156,0.9865843389108666,0.552026726864516,0.3759536576744267,0.6503573145282109,0.879228499322473,-0.17951603869792726,-1,1
0.8801890818132514,0.08355743600627386,0.35367110926325207,0.2694884010039338,0.09043131502023405,0.09009545180127931,0.5458716468852869,0.8883200168236476,0.5550441994491337,0.2983956162253978,0.9067024856460304,0.5571246221004593,0.43948384165360355,0.17390535491743608,0.9626484167341316,0.7240950685883711,0.12103521317333366,0.9494110638379822,0.27835625648331597,0.2909599506531626,1.3617012947078435,1,2
0.5862609188856163,0.06744313456071982,0.5718122675562827,0.6845521231437783,0.5292976787134829,0.9469324532038221,0.8379439740993884,0.05827990532368177,0.5899229301568552,0.05068275820551027,0.4236225294811431,0.14393710352490796,0.03028665911073425,0.7335701178304346,0.5864162568182365,0.28484204579820926,0.5520671297585409,0.07173893335362491,0.6843092726685589,0.06381362381098077,0.046306264824370724,1,1
0.5811884467385668,0.2902021446737302,0.30827819998958117,0.6469789287933974,0.37429972803341816,0.4326837146722937,0.10547326909289234,0.033890374647894905,0.8397628665354959,0.4188828640770641,0.6809913413804649,0.3248748651789557,0.28556172218460674,0.19622730013497924,0.6712372567486544,0.4520159864168636,0.6285705450319641,0.05994821569878428,0.4215783552177641,0.8525470375733086,0.1698895864364925,1,1
0.45599200930239947,0.6159270209219889,0.8756440057747543,0.6277004922603575,0.5938035239717954,0.07657413607966301,0.6117173846154458,0.9761089473013924,0.06098380715804819,0.16861080012523932,0.9319209969957185,0.7181240228088821,0.3978939773844472,0.6158151615429812,0.3469397173824733,0.7339705005953547,0.6092310774931993,0.39635282823683426,0.8676745777438346,0.8553787190124131,0.17479078397735928,1,1
0.530473384623918,0.4158173911188239,0.36881551626037234,0.20831791281988155,0.2164135678894985,0.4736197246000442,0.4552438939621415,0.8796078614841409,0.4271920064630974,0.769253110635262,0.6116487280583851,0.9933490589712843,0.7025337182811711,0.7973970024686279,0.48554324750049815,0.32143163790917106,0.6210223893161164,0.4226477732494107,0.2997782355384706,0.97865419412662,1.8184709082177588,1,2
0.6321806343867051,0.4323045016909739,0.6953569492291305,0.8077810511640449,0.893327650036116,0.5903428901156265,0.3342975390849261,0.3664466138435818,0.5728162720176067,0.7220145430423011,0.09514989563235088,0.2925656272751582,0.27210972473958717,0.7285208157930196,0.1478578318097712,0.6842893469103779,0.7575057336172557,0.42553690120315757,0.933158793766224,0.8434241766697188,0.0835410325948438,1,1
0.41165095808460195,0.9767884448356499,0.8311522770637856,0.009760952100114517,0.47927805966275194,0.439654354311408,0.0037614759281965338,0.7139849072708588,0.6159607281741659,0.5338738621783152,0.6276171982250747,0.5681779955704147,0.6367690209671524,0.21383389685695642,0.8469590478335285,0.15467065196303764,0.8940457915550561,0.04822776654453853,0.9242519364828716,0.17201046806176445,0.8443057786501097,1,2
0.010539030976806085,0.4704857460816556,0.15887665526334582,0.28925640575199485,0.212722647005821,0.9611275951190228,0.8131904366761642,0.14757512175479115,0.6349517489327166,0.6023744932815811,0.5779184988449684,0.07413725193931575,0.5695700901420493,0.47179211930817444,0.8463138332238871,0.7370930057262806,0.4173851549142864,0.6128860812545875,0.12332215298259408,0.44393911804672004,0.43361382330076853,1,2
0.3336810511625745,0.09219802083699502,0.5716001562175508,0.5770400333314847,0.6467010226460479,0.7256899617842134,0.12557874454573592,0.654601000651603,0.4333217610845941,0.909770848190542,0.6843582733914915,0.40735107291551653,0.6724674441139231,0.2528368082487369,0.20056691667762339,0.2217097360605358,0.13454005967169236,0.31274454175722477,0.5076450348841923,0.08488137260643103,0.4627446307096614,1,2
0.11568766467474445,0.8000684017902131,0.23651317364457825,0.19022897489955848,0.2787156478837065,0.19585603170589017,0.14068604323233203,0.6567390678308687,0.28938803166667193,0.08884235664313689,0.14371674977370086,0.5035418223197778,0.012017021866711053,0.20840319745150526,0.21462599197608112,0.8812918705636721,0.8857672793643374,0.35834421331171185,0.3833197516510214,0.8155602637647268,0.47881355615259086,1,2
0.5366583945920611,0.20772236680898937,0.8927651728863482,0.47079751819515403,0.2730933662426156,0.736184795477328,0.35967298657681135,0.9324605250766806,0.924610586886575,0.2843812038356015,0.9567849500748686,0.4877563352735468,0.8014519942839291,0.5330907283038249,0.04270613605089313,0.2788774045009681,0.7391849608095744,0.03521324963130401,0.7040292134052746,0.568426211005427,0.596459362340694,1,2
0.9574513411308516,0.6697392175048047,0.04326309430317976,0.2546595985843574,0.190824310650886,0.5721465299360635,0.26416622442243054,0.2838496163586359,0.3505995047362749,0.4929698446521429,0.7205597805759867,0.14635467834278848,0.7907770980193547,0.072207157781077,0.6251454565347421,0.6421575488484117,0.8142422752521496,0.1153756317730108,0.42491266381821124,0.8689902490636523,2.085749810431045,1,3
0.1299505903432927,0.004953990183236057,0.9750330712225808,0.5309608899537728,0.27913881618490644,0.7676303186664146,0.965569728391424,0.573530202839204,0.04494605027038645,0.4792159412169794,0.03221419665296632,0.7102511388050647,0.4383946853829195,0.8231952403686169,0.5861097408246554,0.7658090831033089,0.5180399139324263,0.6431432488173585,0.7210286471316649,0.4419401466759483,-0.007480051038458724,-1,1
0.4100235423533649,0.36336296446426086,0.9547454260971551,0.43742220724739433,0.23149155264603172,0.3570370764235635,0.1913836457936826,0.6709211087248492,0.7301878497687224,0.2596284670204463,0.7650477111824017,0.835560579120779,0.8739768768139042,0.3171984149041762,0.8981744716647992,0.6815305631096937,0.08261648901129104,0.5372722633058817,0.2324731422065509,0.3744112278748748,-0.3215204866811956,-1,1
